171	0	103
227	24	100
194	0	238
248	33	231
19	34	213
42	0	234
42	37	268
253	1	193
107	24	238
169	24	184
45	24	263
194	29	213
242	22	117
259	2	155
171	0	125
158	36	114
200	25	249
212	33	7
99	31	210
207	29	31
14	18	283
58	34	31
20	1	221
229	0	129
152	39	27
269	31	229
116	29	217
236	31	141
282	22	141
144	12	250
35	0	35
178	36	277
268	31	267
17	24	181
212	8	38
46	33	52
125	0	169
8	14	139
7	29	171
122	34	183
215	31	294
221	34	213
265	31	243
266	34	14
179	36	59
217	34	290
125	0	213
220	39	172
228	39	145
106	0	50
49	8	54
147	36	203
34	29	191
42	31	72
75	8	97
296	2	271
247	2	53
236	34	290
150	34	236
224	10	51
165	31	226
35	2	82
178	1	101
254	24	21
146	36	203
165	31	136
208	39	172
255	31	258
225	1	17
155	28	65
70	25	114
24	22	186
108	29	23
41	24	13
75	24	42
114	7	249
266	0	198
220	8	208
283	0	149
57	39	97
244	1	297
79	39	80
156	33	219
217	36	114
140	0	164
82	0	21
26	36	237
153	0	37
286	33	132
82	29	191
144	0	24
279	22	143
147	34	31
17	39	145
252	34	217
205	0	90
144	24	218
105	33	195
6	36	128
167	36	53
211	37	256
283	36	203
175	1	107
213	18	159
283	36	256
178	24	28
116	36	19
206	22	186
85	24	187
123	22	94
247	39	145
254	24	36
98	24	227
105	33	117
171	2	184
202	22	243
282	24	287
287	34	168
128	7	268
92	34	168
133	25	114
24	1	4
11	15	13
175	22	117
111	36	19
119	25	203
151	36	128
294	30	260
92	2	203
115	25	53
94	36	277
232	14	199
290	18	177
14	21	85
103	29	183
196	1	183
21	36	19
61	14	77
97	36	277
95	24	261
222	34	31
247	24	22
261	2	92
297	1	168
103	0	114
85	36	249
29	31	11
291	29	14
142	24	60
215	28	237
227	31	163
130	29	217
132	1	245
193	33	249
78	39	80
283	34	217
19	5	59
28	2	0
49	0	87
39	29	14
97	0	96
171	34	290
37	8	47
148	0	222
254	0	16
94	31	265
217	39	6
218	39	167
85	39	80
109	39	167
30	31	293
115	2	185
287	29	14
129	34	199
263	0	228
183	1	88
246	0	68
165	2	32
227	36	203
129	37	251
166	29	199
54	24	210
135	36	59
150	1	28
282	29	217
280	29	77
25	34	213
213	2	86
123	1	3
113	0	112
19	27	253
143	34	15
85	34	298
125	29	171
57	2	226
229	36	110
135	0	142
28	0	95
100	29	191
112	31	275
194	2	279
220	25	19
91	31	221
208	34	236
213	2	101
194	0	175
67	34	230
195	22	100
215	1	298
293	24	168
259	24	232
279	36	59
27	0	30
168	21	192
284	36	249
35	24	160
164	2	246
4	17	5
139	39	172
249	5	110
221	2	54
14	31	73
116	24	9
293	13	114
207	0	51
280	2	171
137	14	290
187	10	291
267	31	87
86	29	31
205	0	151
161	22	43
52	26	193
91	36	110
131	1	81
232	14	23
4	36	277
26	24	183
125	0	212
200	31	190
287	1	255
21	2	25
140	2	136
116	22	186
29	36	277
278	33	57
105	8	64
88	1	241
128	0	10
149	29	171
202	2	169
219	1	192
35	34	199
148	24	211
81	36	256
168	24	186
113	29	191
237	1	83
82	1	252
273	28	251
278	22	258
293	0	77
200	24	237
92	31	257
79	29	230
84	36	110
187	33	53
47	1	188
71	2	23
239	31	141
144	39	27
237	0	146
192	36	277
35	20	271
104	36	237
158	24	264
169	36	110
18	24	110
145	36	53
175	34	290
239	36	110
262	2	155
279	34	183
231	12	34
282	0	228
227	2	223
173	29	31
198	24	7
15	16	34
51	36	19
149	24	47
254	39	124
82	24	72
272	39	97
45	0	22
159	22	293
92	0	292
23	31	94
251	7	110
275	1	263
233	0	104
7	33	34
39	30	223
57	31	244
173	24	40
287	29	290
129	2	257
24	29	217
173	31	210
137	31	231
140	36	53
184	24	96
164	29	298
92	39	167
147	24	290
193	1	196
213	2	271
235	22	18
26	0	251
218	34	14
188	15	258
128	0	242
190	2	89
191	34	199
220	0	218
78	24	147
28	24	161
206	10	1
219	39	112
42	0	73
248	36	237
290	24	134
278	3	282
136	2	221
167	23	19
207	29	15
203	19	10
251	27	188
149	31	231
159	31	267
15	0	106
28	29	191
44	39	64
178	30	223
57	0	294
77	21	192
111	3	56
125	0	0
125	29	14
183	29	191
44	8	173
123	34	31
126	10	269
132	24	140
154	26	121
21	2	232
241	36	277
193	36	114
98	31	163
115	0	99
85	1	140
197	2	164
241	2	236
128	24	92
1	0	239
83	31	209
11	0	63
175	34	298
132	29	171
0	31	209
250	39	262
112	39	145
203	7	114
169	1	33
222	34	236
14	17	15
8	17	9
206	33	111
242	33	157
224	29	230
135	1	263
11	34	15
133	1	236
178	29	15
247	36	251
242	10	151
149	29	290
215	2	274
67	31	144
293	2	257
61	14	230
130	1	132
261	36	114
122	22	163
213	11	231
233	36	277
286	1	216
118	29	183
232	6	82
279	25	110
56	29	217
20	31	221
261	37	59
4	35	81
61	31	20
248	2	92
18	29	23
245	8	164
227	2	284
161	1	136
145	31	258
206	1	248
196	31	246
38	2	135
234	33	85
215	37	268
112	24	6
69	1	169
87	39	64
99	31	17
153	34	15
150	34	290
282	36	251
47	1	12
140	2	162
155	1	58
191	31	226
142	39	80
221	36	249
116	26	285
53	29	213
132	36	110
220	24	212
98	34	168
106	34	183
191	39	112
275	34	236
218	29	171
122	0	76
84	32	15
129	31	3
250	24	298
70	36	256
78	1	44
54	0	47
231	2	9
266	29	290
97	1	126
42	34	139
46	34	77
62	10	13
152	36	256
184	1	168
199	21	11
85	24	143
168	18	283
239	1	156
81	39	145
291	36	19
290	11	74
266	29	14
217	21	272
257	1	120
111	24	39
135	29	213
51	31	294
240	39	241
133	2	11
165	1	110
258	36	53
51	2	266
181	0	196
1	0	167
208	20	169
14	36	268
210	28	268
115	22	100
184	25	256
4	2	245
266	29	298
99	8	167
146	31	20
211	39	27
138	34	14
211	37	237
151	31	182
280	24	74
106	39	6
22	2	15
62	0	131
194	1	191
155	34	15
217	16	189
57	0	281
235	39	112
242	22	143
266	2	88
24	33	116
73	29	31
248	29	31
50	25	268
98	1	98
290	21	292
171	2	45
146	24	283
278	33	67
221	0	45
61	34	183
191	2	222
60	24	162
47	31	178
253	2	289
70	2	141
235	31	295
173	34	139
114	27	72
285	24	12
87	39	97
131	24	174
47	1	126
256	2	101
181	31	106
11	1	212
250	1	163
238	8	34
196	36	65
259	1	280
220	34	230
49	31	205
87	24	289
165	2	228
244	29	14
245	22	100
61	20	246
24	39	97
8	14	217
190	39	80
190	24	30
58	39	80
294	30	238
282	29	191
216	2	67
114	1	128
61	34	23
128	2	111
52	1	27
128	27	287
177	0	261
250	1	222
227	39	112
225	24	66
26	39	124
153	36	237
162	4	290
144	12	232
183	0	249
211	39	167
105	29	191
28	31	188
81	39	167
252	34	139
228	22	143
263	0	263
128	0	159
18	1	65
248	10	68
75	22	117
129	36	53
220	10	92
242	31	127
110	24	202
42	37	53
244	31	100
222	39	112
23	24	100
218	1	256
290	36	268
112	2	248
104	29	191
140	34	230
190	0	297
233	10	57
200	34	31
237	1	273
291	0	263
152	39	167
27	2	92
142	0	7
86	0	168
283	2	58
252	32	290
48	36	128
84	34	171
201	36	203
165	36	277
17	2	205
284	34	14
210	31	221
29	24	39
231	12	95
133	36	251
112	1	233
150	1	266
215	1	207
3	2	108
217	21	21
35	6	97
199	18	177
216	22	293
53	1	15
261	0	153
19	34	31
190	29	199
272	24	60
202	2	26
150	24	68
164	39	80
66	25	251
39	0	186
84	36	53
115	8	81
280	29	236
27	29	191
30	2	225
84	32	168
119	33	128
115	1	130
79	8	13
125	24	15
3	0	240
224	31	178
217	39	124
140	29	290
187	25	128
284	2	205
155	29	31
64	2	288
251	5	268
216	25	251
98	34	31
227	31	178
56	25	268
285	39	145
283	0	157
238	25	53
182	29	23
277	7	110
288	22	3
204	31	165
272	24	197
245	34	298
63	39	6
222	31	295
131	1	82
167	2	264
224	1	14
267	36	251
56	39	124
81	6	35
175	24	265
81	39	112
201	39	64
91	10	225
125	31	243
47	2	145
47	24	286
56	0	221
221	1	239
240	0	188
178	1	51
1	1	193
8	14	290
184	39	145
2	17	3
279	1	49
49	25	277
114	36	249
135	31	293
95	24	87
183	11	275
44	29	31
18	31	39
82	31	163
234	1	18
103	29	217
149	31	214
223	1	228
98	29	23
108	31	261
34	0	157
82	0	74
127	29	171
273	2	147
276	0	230
278	2	201
24	1	81
4	39	262
284	33	159
250	6	27
287	1	71
171	1	291
252	33	197
23	2	198
66	29	171
291	31	229
21	9	136
145	31	186
256	7	19
275	30	177
140	29	298
94	1	6
150	35	34
135	39	172
27	2	43
175	24	161
285	33	287
224	34	77
87	1	160
161	29	183
178	2	61
222	24	203
231	0	67
173	36	237
194	31	293
264	2	177
115	25	110
205	36	53
265	1	155
231	34	213
25	1	147
62	10	48
123	10	266
156	2	106
257	24	108
62	33	40
119	22	186
286	34	183
78	1	229
33	14	191
42	39	172
241	1	1
194	24	112
229	15	263
14	21	253
87	2	107
294	2	50
110	1	76
56	1	173
23	36	268
182	39	97
23	36	114
189	36	65
156	8	107
215	28	251
254	31	267
3	34	139
47	34	31
141	24	167
19	5	251
196	31	182
296	2	145
62	39	64
149	0	87
233	1	91
157	1	76
276	29	230
46	0	253
29	24	284
132	34	23
23	36	203
68	34	298
137	34	171
183	11	231
262	31	158
175	24	193
130	39	64
92	34	15
251	1	191
191	2	79
57	34	213
21	2	260
296	1	104
75	25	237
219	36	251
223	4	171
208	31	39
248	1	4
202	39	112
203	27	287
79	22	158
254	24	143
268	0	174
82	39	112
146	31	72
244	1	58
9	39	6
249	31	246
250	6	34
206	10	131
235	36	53
225	34	213
93	34	191
10	3	116
143	1	290
169	2	216
239	36	59
43	39	124
8	34	199
25	29	183
187	1	201
156	10	225
156	33	281
47	24	44
158	0	157
208	1	98
239	1	249
86	1	214
39	29	139
51	29	217
240	37	249
245	10	263
192	31	100
238	8	61
64	0	77
68	36	114
229	9	295
62	8	232
104	3	242
84	8	146
241	2	76
173	29	139
229	24	97
103	2	209
125	36	128
144	39	145
111	1	14
184	1	257
196	31	226
256	5	237
26	24	147
70	24	109
245	1	128
222	0	113
244	24	6
12	17	13
293	36	277
293	31	246
286	29	230
278	39	112
283	10	266
168	31	190
288	34	23
170	24	82
195	8	113
92	2	13
139	18	283
15	29	217
229	24	242
249	1	143
235	10	149
259	34	183
199	39	6
252	25	59
123	1	78
207	2	253
249	36	256
294	2	278
70	31	143
293	24	57
164	1	137
118	24	147
210	37	203
242	36	59
0	29	230
259	39	6
198	0	117
215	1	105
8	31	42
11	36	110
149	29	199
283	24	172
77	34	23
111	8	30
275	36	110
104	39	167
147	2	116
74	0	201
39	2	55
266	36	110
253	0	110
290	18	296
224	31	43
77	16	137
254	34	217
89	31	100
112	31	155
135	31	267
87	34	183
155	0	61
221	1	253
282	0	233
7	36	268
200	25	268
25	29	77
262	0	281
264	2	199
99	32	23
190	2	69
206	2	256
218	4	23
59	0	262
113	29	77
240	0	87
0	17	1
150	31	273
241	39	112
158	2	210
203	5	53
261	36	128
171	11	294
33	39	124
32	36	256
137	36	237
54	34	290
82	24	65
8	31	253
295	12	61
162	4	31
30	2	51
198	2	174
54	2	186
54	0	262
240	29	217
156	25	128
47	2	5
140	29	168
203	0	3
47	36	237
6	31	117
24	36	249
30	34	168
24	22	43
133	29	23
207	2	147
95	0	247
169	1	211
280	0	211
155	29	236
200	24	253
293	31	74
191	21	188
252	2	152
94	1	100
207	1	255
56	26	116
21	1	162
252	10	269
79	24	0
106	2	292
166	34	191
71	1	194
266	0	262
60	34	171
82	24	217
221	0	181
92	31	129
255	1	126
273	39	6
233	39	112
15	21	204
167	1	263
35	24	135
278	31	3
241	34	191
253	1	238
103	34	236
58	24	53
132	25	237
199	11	231
282	31	141
159	39	112
247	24	62
182	34	290
45	0	68
182	34	139
194	10	68
121	8	113
85	34	183
140	31	205
279	34	139
33	24	285
123	10	78
202	36	256
94	29	77
235	29	191
199	0	104
182	34	230
247	0	100
276	1	139
276	0	178
97	24	63
250	39	172
286	31	127
42	31	74
178	36	128
230	39	124
15	29	213
4	1	163
94	1	188
239	1	30
279	0	263
122	1	141
51	34	15
44	24	216
103	24	164
278	25	277
297	0	110
122	31	267
274	36	251
115	8	48
193	1	259
205	36	256
156	31	136
242	1	276
196	39	145
46	36	277
216	24	158
26	2	219
109	1	186
191	0	149
199	2	127
295	30	218
39	0	292
39	24	23
206	22	43
286	39	262
276	36	251
86	34	14
156	0	95
196	1	59
205	0	86
211	2	187
30	36	110
173	31	165
25	24	252
242	22	3
277	29	139
291	0	126
253	39	167
29	2	246
145	0	111
49	22	293
105	25	19
70	36	114
129	34	290
274	31	74
249	39	80
265	36	268
20	1	129
144	1	68
228	0	45
148	25	59
187	39	241
130	1	185
27	24	296
87	31	192
110	38	53
119	22	43
213	0	34
221	29	236
173	2	145
213	0	112
19	24	288
39	31	141
150	0	253
263	39	80
161	26	157
213	34	191
84	29	77
210	31	273
94	0	47
54	36	268
71	35	33
81	6	54
69	39	145
244	31	231
254	36	249
190	34	171
293	24	58
28	1	231
77	21	11
275	1	62
287	9	106
46	24	52
272	24	293
142	35	81
81	0	226
228	39	262
82	24	153
111	1	107
227	24	176
261	24	98
65	7	128
169	1	38
238	29	171
30	34	298
110	34	217
215	39	262
85	29	14
81	6	198
111	8	38
195	31	11
45	8	120
220	2	102
51	39	112
53	27	292
292	39	167
44	8	197
267	36	19
86	31	165
25	1	254
119	34	290
264	31	155
231	36	65
35	24	133
61	20	129
149	29	191
142	0	17
171	16	120
175	8	269
9	29	290
182	2	206
221	1	132
238	2	297
67	2	90
286	1	182
51	39	241
85	24	289
145	24	233
198	31	69
6	17	7
178	12	81
32	39	167
201	31	73
278	24	148
212	10	54
58	34	230
161	34	236
17	29	230
188	29	230
58	29	23
231	34	236
147	10	140
198	0	260
275	0	204
8	1	72
190	36	128
67	2	285
115	4	183
34	34	191
81	36	65
61	14	191
82	34	191
173	2	291
46	0	278
276	0	122
202	36	251
17	31	231
209	24	173
258	1	165
118	0	275
199	31	221
191	31	169
148	36	114
187	29	230
252	8	152
244	2	98
293	39	6
65	36	114
149	29	31
105	36	53
117	31	144
266	1	13
158	29	213
261	37	277
287	36	277
46	1	220
159	1	40
242	8	68
24	8	9
224	22	293
